1 2.994054312269229
2 2.814083171037896
3 3.164625989584067
4 2.7499352825228027
5 2.853599833496734
6 2.912981298143013
7 3.0333052913657284
8 3.0116295691140933
9 2.905083776857549
10 2.9850456371220333
11 3.053369861435945
12 3.1094627049486134
13 2.8721002024942672
14 3.155972339831174
15 3.0567270123722223
16 3.0100285432598985
17 2.982132564202837
18 2.9937933167927024
19 3.1385727271491164
20 2.885015855926289
21 2.943150241628473
22 3.050627978596202
23 3.0117518111346344
24 3.1156184281938466
25 3.017639356291523
26 2.989656350406369
27 3.026186345064458
28 3.0250292770778775
29 2.948924775967758
30 2.9964561535894574
31 3.059701545590135
32 3.035644780440586
33 2.912398039087113
34 3.1247749266716016
35 3.067644424610141
36 2.9665917802996926
37 3.014283336037495
38 2.9737805216345965
39 2.973661002200089
40 3.0141401259833343
41 2.9744068529936367
42 2.9796455458297646
43 3.0637759298779774
44 2.9502429238997134
45 3.0517374053436583
46 3.055427437923852
47 2.908509558034358
48 2.932423211056273
49 2.974949118697602
50 3.017374227444837
51 2.9827230478811835
52 2.981598485395244
53 2.9976104594287682
54 3.0372801121322683
55 3.0089434902205014
56 2.9647201998084634
57 3.0544172305646797
58 3.007599992696983
59 3.0206164578758616
60 2.9622591757603827
61 2.9721607195657898
62 3.068063914071082
63 2.997418698079474
64 3.004026230922724
65 3.0329511573109933
66 3.0497083492337995
67 3.0739264721464985
68 3.0166602066079036
69 3.0186690474076006
70 2.9913138568823348
71 3.0227829998993623
72 3.0603659516576385
73 3.023805282048786
74 3.056569600942917
75 3.005172835232399
76 3.0191832257363598
77 3.0396173497785983
78 2.969946209029821
79 3.0627002625645465
80 2.9362768255272385
81 2.9841692783081895
82 3.0129741191214556
83 2.9664587119044614
84 3.003145150054495
85 3.0154495681574316
86 2.993848013970821
87 2.964993795543544
88 2.9895610494699536
89 2.9662952369033944
90 2.959493134351447
91 2.9293295216173605
92 2.9792730445665465
93 2.9938430685922928
94 3.0216645808040528
95 3.012052453326123
96 3.060979241125836
97 2.930874360145471
98 2.9815769894411863
99 3.0203361261206325
100 2.984759115217276
101 2.95067258190805
102 2.980736501746801
103 2.996114590364679
104 2.9535106670014026
105 3.0270823944226044
106 2.9903164817304972
107 3.008341509283336
108 2.9511297082219814
109 2.9804061138911795
110 2.977342545167369
111 2.9952327168093356
112 3.038866944117426
113 2.9955951431097954
114 3.0273672036106243
115 3.027105169734804
116 3.0301518958060454
117 2.994831498068669
118 3.041626140093735
119 3.0278698240699202
120 2.9785450803198072
121 2.965294254548662
122 2.959249358871239
123 2.95945632249335
124 3.0003649068234783
125 3.0046783655232727
126 3.0114416748997463
127 3.035047394494331
128 2.9773029397083044
129 2.961325788792156
130 3.011981925782476
131 2.9923205188346618
132 2.9954787949105666
133 2.976209300378312
134 2.9899607140342193
135 3.026778134334966
136 3.013595424140508
137 2.9813433668425002
138 2.994991676894071
139 2.934919697476165
140 2.9769840596191357
141 2.9754740687514776
142 3.0127901509196495
143 2.9797762982639995
144 3.0070379486636005
145 3.008530120181428
146 3.000055074213242
147 3.0000147747814356
148 3.0011831465692147
149 2.990392739976604
150 2.9986598411896055
151 2.9790128042353956
152 3.008352985515128
153 3.0200603303847595
154 3.019837758091498
155 2.9954850032260243
156 3.042563063895231
157 3.0147629997532084
158 3.043221326201664
159 3.034203754269799
160 2.9697625951300792
161 2.9942244576678685
162 2.9830180821129377
163 3.0271196645925467
164 2.9777319717989017
165 3.0180051733282145
166 3.0120969399260082
167 2.9952444656939843
168 3.004549256981805
169 3.0440717670154447
170 2.974448971394971
171 3.041955885637359
172 2.9999334537412534
173 3.0396946958128477
174 3.0450091780018873
175 2.9814501066881656
176 3.0234611589897766
177 3.0006641360100903
178 3.031566866768491
179 2.9711087207811686
180 2.9900746315798528
181 3.0216406087516563
182 2.9918898541645107
183 2.97897447170317
184 2.9941148330833824
185 2.9950590147071012
186 3.0178329522314375
187 2.9941665014726957
188 3.013675840220062
189 3.0099023087618595
190 3.009934011663995
191 2.974478449223159
192 3.0022777600404837
193 2.974837081270876
194 3.024084839979181
195 2.9818792392565037
196 2.982798172995873
197 2.9839960640322634
198 2.9832197591269556
199 3.0216301672944175
200 2.9961950430721123
