1 1.949640567216239
2 2.2765269696660235
3 2.1620691377843415
4 2.0578288435597467
5 1.7470702150507371
6 1.9968210589956026
7 2.038917137161909
8 2.065408173617739
9 2.1527850760863427
10 1.9614546135183524
11 2.024404775470453
12 2.03277639198959
13 1.9873910697288648
14 1.9826636639916593
15 1.938520547140565
16 1.9171491854431182
17 1.9293372667214166
18 2.14545974376066
19 2.02624236897896
20 2.1197730460070314
21 2.064744608049917
22 2.046106759282698
23 2.0676783676549304
24 1.9848093580157238
25 2.0734632857907735
26 2.0692186916055912
27 2.0008466111309695
28 1.8845586281558018
29 2.027279233940726
30 2.0649749585673347
31 2.064335083504853
32 2.0541996495372694
33 2.0163402067744447
34 1.9544430139407525
35 2.0273619084906476
36 1.9690988329993897
37 2.0108342656560945
38 1.9053102482091524
39 1.9208910612296581
40 2.041583591563234
41 1.9953699626809285
42 2.036185345311743
43 2.038158748211357
44 2.011183871134628
45 1.983518877908529
46 1.9412109999230414
47 2.0320059040028573
48 1.984671214769916
49 2.058263596907725
50 2.0596803615547774
51 1.9424672938757706
52 2.0234617014721605
53 1.9273663209147471
54 2.0408992577818927
55 2.003772919989567
56 2.0263836753496514
57 1.998405821101532
58 1.9251058099836746
59 1.9744497376612953
60 2.069537138241581
61 2.004010641370248
62 2.020079544995611
63 2.0269293758353726
64 2.07428048241839
65 2.0284040833954182
66 1.9997458917875781
67 1.980844963914737
68 2.0313002348577243
69 2.0091645221602166
70 1.9910756123551632
71 1.9847559207364063
72 1.9859198457892282
73 1.996292056811963
74 1.9841850832080594
75 1.9540474572231141
76 1.9865966748825994
77 1.9906163146441702
78 2.012976741988049
79 1.9742330115053404
80 2.013426542692895
81 2.0244274648322347
82 2.0024596159556003
83 2.0246205263341075
84 1.9645007026476873
85 2.018130969053175
86 2.0059729752337288
87 1.975192135070693
88 2.001102162748297
89 1.987180276804537
90 2.0302157796816287
91 2.017087896268848
92 2.021896424897299
93 1.9435931115950877
94 1.9730739627466818
95 1.986712458173717
96 1.9945451498328233
97 1.9997648495697267
98 2.0094267265899095
99 1.9843703678827813
100 1.9909282915492863
101 1.9596672415299619
102 1.97274473948732
103 2.0429792107979163
104 1.9660895453421727
105 1.9828867755620603
106 1.9814239113233019
107 1.9872807336450324
108 2.032814822706552
109 2.0047805918586894
110 2.0140321746170637
111 2.0122614440063775
112 1.9922188496641937
113 1.9904688045774879
114 1.970031453072737
115 2.0406853159195126
116 2.05357208212902
117 1.9866473235305973
118 2.003797735701554
119 2.0216650455882355
120 1.990127704685399
121 1.9509962643659735
122 2.007437535667294
123 1.9935595501752035
124 1.9735865694772217
125 2.0027732815988206
126 1.9886154090466635
127 1.9350156188746321
128 2.021043065671794
129 2.0039316737776174
130 2.022461137222165
131 1.9619319567113724
132 2.0159211491931694
133 2.0222407644060123
134 2.021106788164067
135 1.9902375061417712
136 1.959676429456323
137 1.9985674167392435
138 2.0034823162069784
139 2.0351646048170156
140 1.9713106075300837
141 2.018395711275059
142 1.982080375389222
143 1.9788829597313164
144 2.0118731546325654
145 1.9886519849565765
146 1.9942784110160146
147 2.0252459112870858
148 1.9411720462320103
149 2.0182497567151345
150 1.982732188269695
151 1.9984442962980546
152 1.9994776146781834
153 2.067351508056471
154 2.0481608568648353
155 1.9678496001980537
156 1.9760642842973555
157 1.9954595211087602
158 1.9834122945011272
159 1.9738741335034329
160 1.9939523897351368
161 1.984653051604071
162 1.969373909356042
163 2.028828064793253
164 1.9717074214447585
165 2.015215777508648
166 1.9768195761841625
167 2.0007617276428658
168 2.000248850889073
169 2.092562621144958
170 1.998340737586776
171 1.9987861304763337
172 2.026172179540445
173 2.0052691935226443
174 2.0026251254621332
175 2.0188688088715745
176 1.979227740523749
177 1.998812121000488
178 1.9823831210977878
179 1.9667783919580488
180 2.0342199951968323
181 2.0130094889670564
182 2.0196692670143483
183 2.035315165874294
184 1.9807490829918508
185 2.0108442951746293
186 2.0252409975032575
187 2.011830131660365
188 1.9844827944446402
189 1.9770831910241995
190 2.0017487754592307
191 1.9696972399833428
192 2.0038723535705176
193 1.9992965207935292
194 2.0097052984761117
195 2.0171447530939552
196 2.022971429177744
197 2.035745826781674
198 1.9866873551594406
199 1.9869440036220833
200 2.036230068689829
